Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1401000,1272000,1189000,913000
Short Term Investments,-,-,1000,1000
Net Receivables,15899000,13253000,9227000,9344000
Inventory,751000,496000,474000,452000
Other Current Assets,1022000,960000,1019000,553000
Total Current Assets,19206000,16110000,11997000,11341000
Long Term Investments,1179000,1557000,1087000,1155000
Property Plant and Equipment,-,-,-,-
Goodwill,266000,121000,52000,49000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,13000,44000,30000,24000
Total Assets,32546000,27048000,25911000,21909000
Current Liabilities
Accounts Payable,11273000,8832000,5335000,5215000
Short/Current Long Term Debt,12057000,8415000,10187000,8343000
Other Current Liabilities,1059000,2614000,3142000,1801000
Total Current Liabilities,20009000,18660000,15227000,11784000
Long Term Debt,5023000,1887000,3929000,3912000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,26768000,21595000,20191000,16042000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1690000,1600000,1600000,1600000
Retained Earnings,2745000,2732000,2745000,2931000
Treasury Stock,246000,387000,240000,191000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
