Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,263000,433000,347000,93000
Operating Activities Cash Flows Provided By or Used In
Depreciation,156000,167000,157000,155000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,67000,-91000,46000,-341000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-44000,-747000,-116000,-113000
Changes In Other Operating Activities,238000,340000,39000,195000
Total Cash Flow From Operating Activities,677000,277000,639000,167000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-330000,-192000,-285000,-68000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-371000,-177000,-283000,-61000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,14000,16000,2000,7000
Total Cash Flows From Financing Activities,-252000,224000,-268000,-71000
Effect Of Exchange Rate Changes,-,-1000,-1000,-1000
Change In Cash and Cash Equivalents,61000,323000,88000,35000
