Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,632000,503000,165000,67000
Short Term Investments,-,-,-,-
Net Receivables,1027000,1105000,974000,1019000
Inventory,1573000,1513000,767000,650000
Other Current Assets,143000,182000,105000,92000
Total Current Assets,3397000,3322000,2027000,1836000
Long Term Investments,13000,13000,13000,13000
Property Plant and Equipment,-,-,-,-
Goodwill,36000,36000,36000,36000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,53000,41000,14000,14000
Total Assets,4607000,4267000,2952000,2637000
Current Liabilities
Accounts Payable,681000,526000,429000,481000
Short/Current Long Term Debt,814000,894000,528000,621000
Other Current Liabilities,641000,547000,184000,112000
Total Current Liabilities,2365000,2203000,1360000,1380000
Long Term Debt,-,-,-,5000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2392000,2225000,1378000,1402000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,262000,256000,247000,244000
Retained Earnings,1650000,1426000,1061000,755000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
