Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1000,4000,15000,109000
Short Term Investments,-,-,-,-
Net Receivables,-,15000,32000,713000
Inventory,-,-,-,-
Other Current Assets,-,-,2000,1000
Total Current Assets,1000,18000,49000,845000
Long Term Investments,-,-,-,27000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,62000,494000,555000,1482000
Current Liabilities
Accounts Payable,3000,3000,3000,540000
Short/Current Long Term Debt,370000,609000,544000,622000
Other Current Liabilities,-,27000,28000,191000
Total Current Liabilities,374000,449000,266000,954000
Long Term Debt,-,251000,361000,433000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,374000,700000,627000,1388000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,757000,757000,757000,757000
Retained Earnings,-1069000,-1007000,-856000,-643000
Treasury Stock,-,44000,27000,-19000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
