Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-2810000,-4135000,-1697000,-1126000
Operating Activities Cash Flows Provided By or Used In
Depreciation,85000,70000,84000,83000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,218000,-463000,-606000,-1469000
Changes In Liabilities,-,-,-,-
Changes In Inventories,2581000,39000,458000,884000
Changes In Other Operating Activities,869000,-258000,-285000,-285000
Total Cash Flow From Operating Activities,1400000,-653000,-1203000,-716000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-76000,-262000,-77000,-230000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,139000,58000,592000,585000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,61000,320000,656000,805000
Total Cash Flows From Financing Activities,-1537000,562000,597000,156000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-34000,-14000,25000
