Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,13000,12000,45000,86000
Short Term Investments,-,-,-,-
Net Receivables,3936000,6678000,8840000,8234000
Inventory,1177000,3758000,3798000,3840000
Other Current Assets,45000,41000,378000,57000
Total Current Assets,5171000,10490000,13062000,12217000
Long Term Investments,-,5000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1898000,622000,461000,757000
Total Assets,8560000,12699000,14900000,14506000
Current Liabilities
Accounts Payable,322000,1083000,608000,385000
Short/Current Long Term Debt,14422000,14945000,13525000,12296000
Other Current Liabilities,87000,132000,490000,101000
Total Current Liabilities,3986000,5539000,7730000,7095000
Long Term Debt,10850000,10625000,6897000,5692000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,14840000,16169000,14631000,12791000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1376000,1376000,1376000,1376000
Retained Earnings,-8312000,-5502000,-1373000,324000
Treasury Stock,266000,266000,266000,15000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
