Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,33000,33000,13000
Short Term Investments,-,-,-,-
Net Receivables,-,4134000,4134000,3936000
Inventory,-,895000,895000,1177000
Other Current Assets,-,-,-,45000
Total Current Assets,-,5062000,5062000,5171000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1940000,1940000,1898000
Total Assets,-,8450000,8450000,8560000
Current Liabilities
Accounts Payable,-,325000,325000,322000
Short/Current Long Term Debt,14471000,14471000,14422000,14422000
Other Current Liabilities,-,-,-,87000
Total Current Liabilities,-,2982000,2982000,3986000
Long Term Debt,-,11837000,11837000,10850000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,14824000,14824000,14840000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,484000,484000,1376000
Retained Earnings,-,-,-,-8312000
Treasury Stock,-,-6858000,-6858000,266000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
