Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,3196000,3196000,5182000
Short Term Investments,-,275000,275000,275000
Net Receivables,-,468000,468000,677000
Inventory,-,247000,247000,238000
Other Current Assets,-,174000,174000,121000
Total Current Assets,-,4360000,4360000,6218000
Long Term Investments,-,811000,811000,811000
Property Plant and Equipment,-,-,-,-
Goodwill,-,58000,58000,58000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,3000,3000,3000
Total Assets,-,7541000,7541000,7396000
Current Liabilities
Accounts Payable,-,262000,262000,258000
Short/Current Long Term Debt,79000,79000,37000,37000
Other Current Liabilities,-,396000,396000,556000
Total Current Liabilities,-,745000,745000,856000
Long Term Debt,-,1000,1000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,764000,764000,873000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,534000,534000,531000
Retained Earnings,-,-,-,-
Treasury Stock,-,6251000,6251000,5992000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
