Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3370000,2882000,2073000,1511000
Cost of Revenue,2604000,2444000,1910000,1446000
Gross Profit,765000,439000,163000,65000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3327000,3026000,2349000,1763000
Operating Income or Loss,43000,-144000,-276000,-252000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,43000,-144000,-276000,-252000
Interest Expense,-11000,-14000,-8000,-12000
Income Before Tax,-,-,-,-
Income Tax Expense,-1000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,92000,-101000,-259000,-249000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
