Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,92000,-101000,-259000,-249000
Operating Activities Cash Flows Provided By or Used In
Depreciation,27000,22000,74000,31000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-124000,-170000,193000,-301000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-115000,-37000,-30000,-34000
Changes In Other Operating Activities,158000,69000,-33000,92000
Total Cash Flow From Operating Activities,233000,-209000,-107000,-107000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-119000,-496000,-152000,-163000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-19000,-910000,-170000,-168000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,97000,-414000,3000,-5000
Total Cash Flows From Financing Activities,4410000,1232000,296000,285000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,4624000,113000,20000,10000
