Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,641000,1058000,814000,1187000
Cost of Revenue,429000,758000,523000,881000
Gross Profit,212000,300000,291000,306000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,770000,1107000,869000,1257000
Operating Income or Loss,-130000,-48000,-56000,-70000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-130000,-48000,-56000,-70000
Interest Expense,-11000,-11000,-8000,-13000
Income Before Tax,-,-,-,-
Income Tax Expense,10000,-3000,-4000,-20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-116000,13000,-22000,-
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
