Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,2386000,2386000,2258000
Short Term Investments,-,-,-,-
Net Receivables,-,1852000,1852000,1570000
Inventory,-,953000,953000,881000
Other Current Assets,-,-,-,429000
Total Current Assets,-,5190000,5190000,5147000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7823000,7823000,7929000
Current Liabilities
Accounts Payable,-,1278000,1278000,1446000
Short/Current Long Term Debt,454000,454000,276000,276000
Other Current Liabilities,-,1171000,1171000,1261000
Total Current Liabilities,-,2903000,2903000,3004000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3093000,3093000,3196000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,332000,332000,2383000
Retained Earnings,-,-,-,2276000
Treasury Stock,-,4397000,4397000,73000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
