Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-92000,-8000,224000,417000
Operating Activities Cash Flows Provided By or Used In
Depreciation,288000,288000,150000,124000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1000,667000,-440000,624000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-121000,103000,-333000,299000
Changes In Other Operating Activities,250000,-166000,-610000,98000
Total Cash Flow From Operating Activities,-128000,466000,-246000,650000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-171000,-226000,-727000,-849000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,18000,-27000,-504000,-579000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,163000,187000,215000,263000
Total Cash Flows From Financing Activities,-352000,-122000,249000,-188000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-463000,317000,-501000,-118000
