Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2258000,2721000,2404000,2905000
Short Term Investments,-,-,-,-
Net Receivables,1570000,1602000,2268000,1901000
Inventory,881000,760000,863000,530000
Other Current Assets,429000,803000,981000,498000
Total Current Assets,5147000,5900000,6525000,5844000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7929000,8961000,9680000,8419000
Current Liabilities
Accounts Payable,1446000,1672000,1688000,1323000
Short/Current Long Term Debt,276000,574000,630000,270000
Other Current Liabilities,1261000,1525000,2088000,1566000
Total Current Liabilities,3004000,3800000,4422000,3176000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3196000,4021000,4605000,3478000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2383000,2383000,2383000,2383000
Retained Earnings,2276000,2490000,2620000,2486000
Treasury Stock,73000,67000,72000,72000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
