Period Ending,12/31/2015,9/30/2013,3/31/2012,12/31/2011
Current Assets
Cash And Cash Equivalents,-,-,5416000,5416000
Short Term Investments,-,-,-,-
Net Receivables,-,-,939000,939000
Inventory,-,-,662000,662000
Other Current Assets,-,-,244000,244000
Total Current Assets,-,-,7269000,7269000
Long Term Investments,-,-,1705000,1705000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,45729000,45729000
Current Liabilities
Accounts Payable,-,-,70000,70000
Short/Current Long Term Debt,-,-,13958000,15280000
Other Current Liabilities,-,-,2553000,2553000
Total Current Liabilities,-,-,5762000,5762000
Long Term Debt,-,-,10951000,10951000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,20119000,20119000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,9640000,9640000
Retained Earnings,-,-,15922000,15922000
Treasury Stock,-,-,47000,47000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
