Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4647000,4863000,4158000,5379000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1834000,1892000,1831000,1851000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-14000,986000,25000,-1727000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-75000,-408000,77000,-110000
Changes In Other Operating Activities,-716000,-1795000,-576000,55000
Total Cash Flow From Operating Activities,6032000,6261000,6423000,6914000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2492000,-3007000,-3631000,-4525000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3599000,-2010000,-7068000,-3660000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-1168000,992000,-3444000,864000
Total Cash Flows From Financing Activities,-2693000,-4383000,-3376000,509000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-260000,-132000,-4020000,3763000
