Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5670000,4669000,5444000,8923000
Short Term Investments,200000,200000,200000,200000
Net Receivables,1637000,1646000,2653000,2697000
Inventory,1177000,1102000,694000,772000
Other Current Assets,508000,348000,321000,189000
Total Current Assets,9208000,7778000,9125000,12586000
Long Term Investments,5436000,6386000,5427000,1981000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,60673000,58682000,56248000,54098000
Current Liabilities
Accounts Payable,169000,406000,159000,109000
Short/Current Long Term Debt,10597000,11575000,14288000,16097000
Other Current Liabilities,2794000,2281000,2078000,2799000
Total Current Liabilities,5806000,5551000,6308000,5751000
Long Term Debt,7890000,8879000,10365000,13389000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,18821000,19276000,21161000,23227000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,9712000,9668000,9641000,9640000
Retained Earnings,30179000,28049000,24129000,20641000
Treasury Stock,67000,82000,85000,66000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
