Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-7420000,17966000,4520000,9631000
Operating Activities Cash Flows Provided By or Used In
Depreciation,31680000,34148000,31670000,22234000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3019000,-2073000,2838000,-6443000
Changes In Liabilities,-,-,-,-
Changes In Inventories,26057000,-28539000,-9755000,2940000
Changes In Other Operating Activities,3666000,3168000,-28278000,9391000
Total Cash Flow From Operating Activities,67035000,78757000,25935000,58442000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-51787000,-67206000,-57629000,-56301000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-42801000,-73700000,-56713000,-54334000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,8947000,-8566000,731000,1846000
Total Cash Flows From Financing Activities,-27752000,-1691000,33005000,-7909000
Effect Of Exchange Rate Changes,58000,-22000,30000,30000
Change In Cash and Cash Equivalents,-3460000,3343000,2762000,-3801000
