Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,418789000,529715000,512196000,382097000
Cost of Revenue,239330000,308625000,377795000,288004000
Gross Profit,179459000,221090000,134401000,94093000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,382503000,464736000,449991000,339326000
Operating Income or Loss,36286000,64979000,62205000,42771000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,36286000,64979000,62205000,42771000
Interest Expense,-30815000,-31940000,-28297000,-18334000
Income Before Tax,-,-,-,-
Income Tax Expense,-15241000,8194000,9201000,8453000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-7420000,17966000,4520000,9631000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
