Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,14927000,14927000,7340000
Short Term Investments,-,4700000,4700000,4700000
Net Receivables,-,39370000,39370000,31478000
Inventory,-,100630000,100630000,84034000
Other Current Assets,-,29182000,29182000,24026000
Total Current Assets,-,188808000,188808000,150418000
Long Term Investments,-,11445000,11445000,5933000
Property Plant and Equipment,-,-,-,-
Goodwill,-,9462000,9462000,9565000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,640000,640000,2749000
Total Assets,-,854515000,854515000,822946000
Current Liabilities
Accounts Payable,-,106243000,106243000,128123000
Short/Current Long Term Debt,388816000,388816000,394629000,394629000
Other Current Liabilities,-,124023000,124023000,48302000
Total Current Liabilities,-,289416000,289416000,256429000
Long Term Debt,-,329666000,329666000,327932000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,2326000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,649811000,649811000,606439000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2404000,2404000,56584000
Retained Earnings,-,-,-,112253000
Treasury Stock,-,204587000,204587000,39959000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
