Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,9222000,9222000,7098000
Short Term Investments,-,-,-,-
Net Receivables,-,28284000,28284000,23156000
Inventory,-,-,-,-
Other Current Assets,-,1752000,1752000,1160000
Total Current Assets,-,39258000,39258000,31414000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,337000,337000,337000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,116000,116000,87000
Total Assets,-,41405000,41405000,33034000
Current Liabilities
Accounts Payable,-,-,-,131000
Short/Current Long Term Debt,36502000,36502000,27483000,27483000
Other Current Liabilities,-,282000,282000,1820000
Total Current Liabilities,-,20353000,20353000,16430000
Long Term Debt,-,16432000,16432000,13335000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,65000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,36839000,36839000,29794000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,326000,326000,2100000
Retained Earnings,-,-,-,1140000
Treasury Stock,-,3967000,3967000,3967000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
