Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,115000,58000,64000,39000
Short Term Investments,-,-,-,-
Net Receivables,1033000,890000,802000,624000
Inventory,2630000,2252000,1916000,1383000
Other Current Assets,276000,171000,158000,111000
Total Current Assets,4080000,3411000,2963000,2191000
Long Term Investments,6000,7000,7000,7000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7584000,6569000,6158000,5060000
Current Liabilities
Accounts Payable,558000,828000,669000,485000
Short/Current Long Term Debt,2051000,2177000,2120000,1544000
Other Current Liabilities,74000,51000,102000,238000
Total Current Liabilities,2568000,2896000,2548000,1784000
Long Term Debt,277000,310000,454000,504000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3128000,3444000,3292000,2547000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,217000,186000,186000,186000
Retained Earnings,4151000,2857000,2634000,2263000
Treasury Stock,64000,82000,46000,64000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
