Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9258000,9183000,7070000,6434000
Cost of Revenue,5036000,5482000,4720000,4291000
Gross Profit,4221000,3701000,2349000,2143000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7810000,7995000,6038000,5471000
Operating Income or Loss,1447000,1188000,1032000,963000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1447000,1188000,1032000,963000
Interest Expense,-319000,-393000,-320000,-316000
Income Before Tax,-,-,-,-
Income Tax Expense,377000,276000,244000,210000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,781000,512000,434000,434000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
