Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,202000,202000,158000
Short Term Investments,-,2000,2000,16000
Net Receivables,-,9465000,9465000,5190000
Inventory,-,2495000,2495000,2641000
Other Current Assets,-,-,-,245000
Total Current Assets,-,12164000,12164000,8315000
Long Term Investments,-,343000,343000,381000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1035000,1035000,1030000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,16080000,16080000,12864000
Current Liabilities
Accounts Payable,-,4646000,4646000,1051000
Short/Current Long Term Debt,4333000,4333000,5630000,5630000
Other Current Liabilities,-,557000,557000,118000
Total Current Liabilities,-,9047000,9047000,6329000
Long Term Debt,-,489000,489000,598000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,181000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,9574000,9574000,6962000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,585000,585000,718000
Retained Earnings,-,-,-,4636000
Treasury Stock,-,5921000,5921000,548000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
