Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,985000,671000,665000,570000
Operating Activities Cash Flows Provided By or Used In
Depreciation,279000,122000,94000,45000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,47000,-1466000,-984000,-915000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-225000,-654000,-374000,690000
Changes In Other Operating Activities,24000,9000,9000,9000
Total Cash Flow From Operating Activities,1133000,-154000,10000,402000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1720000,-270000,-260000,-345000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1559000,-284000,-257000,-255000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,29000,-15000,3000,89000
Total Cash Flows From Financing Activities,-49000,688000,21000,250000
Effect Of Exchange Rate Changes,-2000,-2000,-2000,-2000
Change In Cash and Cash Equivalents,-476000,250000,-226000,398000
