Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,158000,611000,368000,576000
Short Term Investments,16000,16000,16000,16000
Net Receivables,5190000,5112000,3506000,3021000
Inventory,2641000,2428000,1774000,1401000
Other Current Assets,245000,283000,880000,132000
Total Current Assets,8315000,8512000,6556000,5140000
Long Term Investments,381000,381000,14000,360000
Property Plant and Equipment,-,-,-,-
Goodwill,1030000,711000,1041000,1041000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,12864000,11260000,8761000,7555000
Current Liabilities
Accounts Payable,1051000,1563000,496000,662000
Short/Current Long Term Debt,5630000,5119000,4177000,3530000
Other Current Liabilities,118000,108000,265000,98000
Total Current Liabilities,6329000,6573000,5033000,4362000
Long Term Debt,598000,288000,288000,1000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,181000,181000,181000,181000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6962000,6886000,5050000,4380000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,718000,718000,718000,795000
Retained Earnings,4636000,3650000,2948000,2334000
Treasury Stock,548000,6000,45000,45000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
