Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3943000,3698000,2994000,3030000
Cost of Revenue,627000,568000,571000,-1334000
Gross Profit,3316000,3130000,2423000,4364000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1495000,1415000,1287000,1002000
Operating Income or Loss,2448000,2283000,1708000,2028000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,817000,783000,588000,581000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1186000,1147000,861000,1137000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
