Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11388000,9452000,6635000,6618000
Cost of Revenue,48000,41000,965000,1144000
Gross Profit,11341000,9411000,5670000,5474000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4458000,4327000,3840000,3963000
Operating Income or Loss,6930000,5125000,2795000,2656000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,2224000,1564000,800000,749000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4005000,3305000,2095000,1829000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
