Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,12651000,8329000,9742000,14194000
Short Term Investments,-,-,-,-
Net Receivables,4568000,2771000,2479000,2375000
Inventory,-,-,-,-
Other Current Assets,30611000,28782000,18653000,28869000
Total Current Assets,50398000,43472000,36216000,51415000
Long Term Investments,7717000,6397000,4948000,5679000
Property Plant and Equipment,-,-,-,-
Goodwill,1053000,1053000,1053000,746000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,110609000,85049000,59301000,69271000
Current Liabilities
Accounts Payable,3120000,2084000,2624000,2107000
Short/Current Long Term Debt,66729000,47239000,29930000,41980000
Other Current Liabilities,1466000,984000,672000,767000
Total Current Liabilities,48587000,49008000,30127000,41601000
Long Term Debt,24712000,2600000,4130000,4240000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,74829000,53073000,35679000,47262000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4223000,4071000,3514000,3426000
Retained Earnings,22592000,19923000,17885000,16728000
Treasury Stock,2280000,1436000,573000,352000
Capital Surplus,13000,14000,17000,14000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
