Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,4575000,3878000,3721000,4120000
Short Term Investments,449000,347000,277000,162000
Net Receivables,6070000,5531000,6052000,5222000
Inventory,2772000,3165000,3086000,2836000
Other Current Assets,43000,45000,45000,45000
Total Current Assets,13910000,12966000,13136000,12341000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,51000,69000,87000,87000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,87000,87000,6000,6000
Total Assets,20298000,19022000,18734000,17261000
Current Liabilities
Accounts Payable,2944000,3035000,3465000,3033000
Short/Current Long Term Debt,1605000,1974000,1748000,1955000
Other Current Liabilities,3434000,2969000,3232000,3035000
Total Current Liabilities,7417000,7139000,7521000,6889000
Long Term Debt,644000,894000,945000,1143000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,8621000,8589000,8921000,8597000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,648000,648000,648000,583000
Retained Earnings,10155000,9191000,9252000,7760000
Treasury Stock,875000,594000,-86000,287000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
