Revenue,12/31/2015,3/31/2008,12/31/2007,9/30/2007
Total Revenue,-,982000,982000,605000
Cost of Revenue,-,888000,833000,282000
Gross Profit,-,95000,150000,324000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,856000,856000,524000
Operating Income or Loss,-,127000,127000,82000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,127000,127000,82000
Interest Expense,-,-20000,-22000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,-,31000,31000,23000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,67000,67000,45000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
