Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,20213000,18365000,15746000,12528000
Cost of Revenue,16827000,15339000,12831000,9832000
Gross Profit,3386000,3026000,2916000,2696000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18477000,16917000,14431000,11388000
Operating Income or Loss,1736000,1448000,1315000,1140000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1736000,1448000,1315000,1140000
Interest Expense,-725000,-629000,-574000,-490000
Income Before Tax,-,-,-,-
Income Tax Expense,291000,237000,184000,195000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,534000,533000,292000,356000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
