Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1743000,1399000,1049000,807000
Short Term Investments,104000,420000,722000,742000
Net Receivables,146000,124000,125000,93000
Inventory,277000,331000,464000,393000
Other Current Assets,32000,32000,83000,101000
Total Current Assets,2303000,2308000,2445000,2137000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3366000,3253000,3341000,3009000
Current Liabilities
Accounts Payable,473000,430000,556000,413000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,549000,534000,538000,515000
Total Current Liabilities,1124000,1048000,1155000,996000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1226000,1133000,1242000,1072000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,124000,124000,124000,124000
Retained Earnings,2013000,1995000,1973000,1811000
Treasury Stock,3000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
