Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5259000,5397000,6083000,4790000
Cost of Revenue,3988000,4122000,4819000,3786000
Gross Profit,1271000,1275000,1264000,1004000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4661000,4782000,5268000,4147000
Operating Income or Loss,598000,615000,815000,643000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,598000,615000,815000,643000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,248000,260000,308000,241000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,512000,518000,670000,554000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
