Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1541000,1781000,1710000,1159000
Cost of Revenue,1144000,1328000,1280000,877000
Gross Profit,397000,453000,430000,282000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1350000,1531000,1465000,1035000
Operating Income or Loss,190000,250000,244000,124000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,190000,250000,244000,124000
Interest Expense,-1000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,81000,102000,101000,47000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,153000,193000,190000,117000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
