Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,512000,518000,670000,554000
Operating Activities Cash Flows Provided By or Used In
Depreciation,138000,132000,91000,72000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2000,40000,13000,56000
Changes In Liabilities,-,-,-,-
Changes In Inventories,54000,133000,-71000,-59000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,630000,556000,671000,475000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-273000,-167000,-118000,-398000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-138000,-107000,-161000,-284000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,134000,57000,-44000,114000
Total Cash Flows From Financing Activities,-492000,-505000,-478000,-189000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,-56000,31000,2000
