Revenue,6/30/2016,12/31/2015,6/30/2008,3/31/2008
Total Revenue,960000,-,667000,633000
Cost of Revenue,410000,-,626000,552000
Gross Profit,550000,-,40000,81000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,956000,-,615000,563000
Operating Income or Loss,4000,4000,51000,70000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,4000,-,51000,70000
Interest Expense,-,-,-35000,-32000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,4000,-12000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-50000,-,12000,50000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
