Period Ending,3/31/2016,3/31/2015,9/30/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,72000,120000,67000,169000
Short Term Investments,-,-,-,-
Net Receivables,878000,1181000,1220000,939000
Inventory,346000,338000,352000,428000
Other Current Assets,304000,165000,215000,360000
Total Current Assets,1606000,1811000,1867000,1900000
Long Term Investments,-,-,-,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,1489000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3835000,3958000,4061000,7729000
Current Liabilities
Accounts Payable,861000,991000,937000,784000
Short/Current Long Term Debt,4136000,4256000,4414000,6438000
Other Current Liabilities,81000,107000,64000,268000
Total Current Liabilities,2942000,2648000,2594000,4474000
Long Term Debt,2377000,2854000,2997000,3343000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5456000,5630000,5711000,7942000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,610000,610000,610000,523000
Retained Earnings,-2951000,-2893000,-2885000,-1608000
Treasury Stock,453000,343000,358000,606000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
