Period Ending,3/31/2016,3/31/2015,9/30/2014,3/31/2013
Net Income,-71000,64000,-851000,-872000
Operating Activities Cash Flows Provided By or Used In
Depreciation,87000,94000,152000,226000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,260000,78000,-144000,14000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-8000,28000,13000,160000
Changes In Other Operating Activities,-63000,48000,-114000,602000
Total Cash Flow From Operating Activities,465000,803000,454000,874000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-212000,-105000,-78000,-251000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-196000,-107000,-41000,-205000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,16000,-2000,37000,44000
Total Cash Flows From Financing Activities,-315000,-591000,-471000,-642000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-47000,106000,-58000,27000
