Revenue,6/30/2007,12/31/2005,12/31/2004
Total Revenue,168000,245000,207000
Cost of Revenue,-29000,-,-
Gross Profit,197000,245000,207000
Operating Expenses
Research Development,-,-,-
Selling General and Administrative,-,-,-
Non Recurring,-,-,-
Others,-,-,-
Total Operating Expenses,16000,49000,97000
Operating Income or Loss,152000,196000,110000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-
Earnings Before Interest and Taxes,152000,196000,110000
Interest Expense,-23000,-23000,-23000
Income Before Tax,-,-,-
Income Tax Expense,57000,69000,53000
Minority Interest,-,-,-
Net Income From Continuing Ops,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-
Extraordinary Items,-,-,-
Effect Of Accounting Changes,-,-,-
Other Items,-,-,-
Net Income
Net Income,123000,136000,96000
Preferred Stock And Other Adjustments,-,-,-
Net Income Applicable To Common Shares,-,-,-
