Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,344000,530000,75000,132000
Short Term Investments,1611000,720000,276000,306000
Net Receivables,144000,46000,59000,89000
Inventory,247000,243000,265000,398000
Other Current Assets,7000,865000,849000,80000
Total Current Assets,2353000,2410000,1533000,1014000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,1000,2000,1000
Total Assets,5248000,4898000,4348000,16620000
Current Liabilities
Accounts Payable,182000,46000,153000,191000
Short/Current Long Term Debt,-,-,-,9468000
Other Current Liabilities,492000,580000,265000,507000
Total Current Liabilities,675000,635000,436000,3181000
Long Term Debt,-,-,-,7017000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1834000,2012000,1541000,11260000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1305000,9146000,9146000,9146000
Retained Earnings,-,-15869000,-15948000,-3752000
Treasury Stock,2108000,9609000,9609000,-35000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
