Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,256000,487000,595000,791000
Cost of Revenue,138000,270000,485000,397000
Gross Profit,118000,217000,110000,394000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,338000,523000,1069000,2025000
Operating Income or Loss,-83000,-36000,-474000,-1234000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-83000,-36000,-474000,-1234000
Interest Expense,-,-,-146000,-133000
Income Before Tax,-,-,-,-
Income Tax Expense,39000,6000,6000,-124000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,361000,79000,-12196000,-1237000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
