Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2883000,2545000,2854000,4288000
Short Term Investments,-,70000,70000,140000
Net Receivables,1061000,738000,628000,904000
Inventory,2927000,2522000,2257000,1853000
Other Current Assets,823000,972000,926000,703000
Total Current Assets,7743000,6897000,6702000,7930000
Long Term Investments,301000,301000,371000,374000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,178000,224000
Total Assets,19437000,17019000,14935000,13068000
Current Liabilities
Accounts Payable,5519000,5144000,4980000,4666000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1527000,2297000,2452000,2058000
Total Current Liabilities,8365000,8666000,8418000,7814000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9242000,9316000,8936000,8172000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,400000,264000,264000,264000
Retained Earnings,9795000,7439000,5735000,4632000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
