Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,361000,1108000,1884000,3132000
Cost of Revenue,274000,676000,1636000,3783000
Gross Profit,87000,432000,248000,-651000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,594000,1480000,2372000,4432000
Operating Income or Loss,-232000,-372000,-488000,-1300000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-232000,-372000,-488000,-1300000
Interest Expense,-1000,-2000,-2000,-315000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-233000,-369000,-487000,-1617000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
