Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,5000,5000,4000
Short Term Investments,-,-,-,-
Net Receivables,-,408000,408000,484000
Inventory,-,166000,166000,197000
Other Current Assets,-,-,-,38000
Total Current Assets,-,579000,579000,722000
Long Term Investments,-,98000,98000,98000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1158000,1158000,1311000
Current Liabilities
Accounts Payable,-,330000,330000,282000
Short/Current Long Term Debt,1796000,1796000,2970000,2970000
Other Current Liabilities,-,1630000,1630000,112000
Total Current Liabilities,-,3242000,3242000,3084000
Long Term Debt,-,514000,514000,649000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3788000,3788000,3769000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,79000,79000,249000
Retained Earnings,-,-,-,-3009000
Treasury Stock,-,-2709000,-2709000,30000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
