Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,262000,96000,-81000,24000
Operating Activities Cash Flows Provided By or Used In
Depreciation,212000,206000,259000,211000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-737000,590000,-770000,-1109000
Changes In Liabilities,-,-,-,-
Changes In Inventories,199000,-518000,236000,-413000
Changes In Other Operating Activities,-24000,352000,-117000,-268000
Total Cash Flow From Operating Activities,631000,277000,-359000,-3000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1424000,-132000,-412000,-652000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1122000,13000,-255000,-720000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,222000,143000,-62000,-100000
Total Cash Flows From Financing Activities,500000,-308000,83000,1246000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,10000,-19000,-531000,522000
