Revenue,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Total Revenue,3503000,3512000,2987000,3316000
Cost of Revenue,2792000,2825000,2468000,2797000
Gross Profit,711000,687000,519000,519000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3262000,3257000,2859000,3159000
Operating Income or Loss,240000,254000,129000,156000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,240000,254000,129000,156000
Interest Expense,-132000,-132000,-132000,-121000
Income Before Tax,-,-,-,-
Income Tax Expense,36000,-9000,33000,20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,95000,135000,57000,38000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
