Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,20163000,19799000,18232000,19238000
Cost of Revenue,13472000,15125000,13857000,14839000
Gross Profit,6691000,4674000,4374000,4399000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19041000,18807000,17293000,18035000
Operating Income or Loss,1122000,992000,938000,1204000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1122000,992000,938000,1204000
Interest Expense,-517000,-499000,-465000,-520000
Income Before Tax,-,-,-,-
Income Tax Expense,163000,98000,105000,127000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,411000,297000,284000,319000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
