Period Ending,6/30/2016,3/31/2016,12/31/2015,9/30/2015
Current Assets
Cash And Cash Equivalents,-,50000,50000,85000
Short Term Investments,-,-,-,-
Net Receivables,-,3889000,3889000,3974000
Inventory,-,2665000,2665000,2478000
Other Current Assets,-,366000,366000,366000
Total Current Assets,-,7048000,7048000,6537000
Long Term Investments,-,164000,164000,154000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,12941000,12941000,12333000
Current Liabilities
Accounts Payable,-,3675000,3675000,3468000
Short/Current Long Term Debt,-,3861000,3999000,3999000
Other Current Liabilities,-,190000,190000,226000
Total Current Liabilities,-,6199000,6199000,6153000
Long Term Debt,-,1886000,1886000,1540000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,8809000,8809000,8350000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,942000,942000,120000
Retained Earnings,-,3189000,3189000,3189000
Treasury Stock,-,1000,1000,3863000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
