Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,411000,297000,284000,319000
Operating Activities Cash Flows Provided By or Used In
Depreciation,596000,531000,553000,536000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-22000,-957000,-95000,192000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-288000,-37000,-182000,459000
Changes In Other Operating Activities,2000,15000,26000,-28000
Total Cash Flow From Operating Activities,1483000,839000,1464000,1479000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-772000,-694000,-784000,-1074000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-686000,-658000,-751000,-1041000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,57000,21000,25000,22000
Total Cash Flows From Financing Activities,-817000,-140000,-702000,-433000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-20000,42000,11000,5000
