Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,670000,112000,94000,122000
Short Term Investments,-,-,-,-
Net Receivables,1504000,1577000,1380000,998000
Inventory,-,-,-,-
Other Current Assets,9000,23000,24000,3000
Total Current Assets,2196000,1724000,1503000,1127000
Long Term Investments,3000,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,899000,899000,904000,904000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,13000,11000,9000,10000
Total Assets,3494000,2987000,2713000,1401000
Current Liabilities
Accounts Payable,327000,266000,182000,157000
Short/Current Long Term Debt,-,-,-,5000
Other Current Liabilities,19000,23000,74000,46000
Total Current Liabilities,568000,507000,482000,414000
Long Term Debt,-,-,-,5000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,576000,514000,490000,420000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6936000,6936000,6911000,6904000
Retained Earnings,-4363000,-4752000,-4930000,-5969000
Treasury Stock,345000,289000,242000,46000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
