Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1701000,1690000,1721000,1734000
Cost of Revenue,1169000,1184000,1178000,1111000
Gross Profit,532000,506000,544000,623000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1546000,1515000,1539000,1517000
Operating Income or Loss,154000,175000,182000,217000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,154000,175000,182000,217000
Interest Expense,-2000,-3000,-2000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,76000,65000,70000,76000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,81000,104000,113000,135000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
