Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,188000,301000,192000,129000
Short Term Investments,4000,4000,4000,4000
Net Receivables,1251000,792000,577000,776000
Inventory,964000,919000,546000,450000
Other Current Assets,334000,278000,482000,342000
Total Current Assets,2758000,2293000,1799000,1702000
Long Term Investments,44000,42000,21000,22000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,3000,4000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6155000,5571000,4396000,3537000
Current Liabilities
Accounts Payable,1177000,1132000,449000,229000
Short/Current Long Term Debt,3331000,2498000,1841000,1189000
Other Current Liabilities,37000,22000,79000,666000
Total Current Liabilities,2553000,1906000,1269000,1418000
Long Term Debt,2263000,1888000,1233000,772000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,8000,16000,24000,34000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5167000,4296000,3072000,2231000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1039000,1039000,1039000,1039000
Retained Earnings,-287000,109000,208000,197000
Treasury Stock,169000,59000,10000,4000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
