Period Ending,6/30/2016,3/31/2016,12/31/2015,3/31/2015
Current Assets
Cash And Cash Equivalents,-,188000,188000,301000
Short Term Investments,-,4000,4000,4000
Net Receivables,-,1179000,1179000,772000
Inventory,-,964000,964000,919000
Other Current Assets,-,423000,423000,301000
Total Current Assets,-,2758000,2758000,2293000
Long Term Investments,-,44000,44000,42000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6155000,6155000,5571000
Current Liabilities
Accounts Payable,-,1342000,1342000,1199000
Short/Current Long Term Debt,-,3238000,3238000,2489000
Other Current Liabilities,-,237000,237000,109000
Total Current Liabilities,-,2553000,2553000,1910000
Long Term Debt,-,2263000,2263000,1888000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,8000,8000,16000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5167000,5167000,4296000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,210000,210000,210000
Retained Earnings,-,-,-,-
Treasury Stock,-,710000,710000,997000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
