Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-398000,-87000,11000,7000
Operating Activities Cash Flows Provided By or Used In
Depreciation,198000,95000,65000,55000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-499000,43000,147000,-210000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-46000,-373000,-95000,65000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-169000,279000,482000,126000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-351000,-727000,-870000,-871000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-357000,-748000,-870000,-881000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-6000,-22000,-22000,-10000
Total Cash Flows From Financing Activities,413000,579000,474000,705000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-113000,109000,86000,-50000
