Revenue,6/30/2016,3/31/2016,12/31/2015,3/31/2015
Total Revenue,1500000,1610000,-,1263000
Cost of Revenue,1180000,1411000,-,1226000
Gross Profit,320000,199000,-,37000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1491000,1570000,-,1297000
Operating Income or Loss,9000,39000,39000,-33000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,9000,39000,-,-33000
Interest Expense,-,-135000,-135000,-61000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-114000,-72000,-,-86000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
