Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1073000,1236000,1679000,1121000
Short Term Investments,402000,3124000,3124000,3124000
Net Receivables,6264000,7125000,7826000,6648000
Inventory,6621000,6801000,7536000,5588000
Other Current Assets,1405000,860000,915000,1193000
Total Current Assets,15852000,19201000,17956000,14550000
Long Term Investments,1000,1000,1000,6000
Property Plant and Equipment,-,-,-,-
Goodwill,205000,215000,227000,216000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,41381000,38224000,35401000,31470000
Current Liabilities
Accounts Payable,6435000,6583000,6888000,7925000
Short/Current Long Term Debt,6704000,7750000,11738000,10377000
Other Current Liabilities,4546000,4222000,3969000,3412000
Total Current Liabilities,12534000,15943000,19110000,18431000
Long Term Debt,5900000,3544000,4233000,4240000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,26000,33000,13000,13000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20414000,21075000,24752000,23615000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,6075000,6075000,2140000,1995000
Retained Earnings,14104000,10395000,7894000,5609000
Treasury Stock,467000,353000,252000,251000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
