Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4465000,3172000,2712000,1202000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1038000,899000,865000,787000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,812000,487000,-979000,-302000
Changes In Liabilities,-,-,-,-
Changes In Inventories,166000,715000,-1948000,439000
Changes In Other Operating Activities,-524000,742000,90000,441000
Total Cash Flow From Operating Activities,6862000,7487000,1968000,5844000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-7056000,-3028000,-1478000,-848000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7080000,-2533000,-1417000,-529000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-26000,466000,-339000,318000
Total Cash Flows From Financing Activities,-2899000,-1940000,-395000,-4643000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3117000,3014000,156000,672000
