Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,722000,722000,1073000
Short Term Investments,-,951000,951000,402000
Net Receivables,-,6430000,6430000,6264000
Inventory,-,7577000,7577000,6621000
Other Current Assets,-,1046000,1046000,1405000
Total Current Assets,-,16824000,16824000,15852000
Long Term Investments,-,1747000,1747000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,205000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,45202000,45202000,41381000
Current Liabilities
Accounts Payable,-,6732000,6732000,6435000
Short/Current Long Term Debt,7653000,7653000,6704000,6704000
Other Current Liabilities,-,5734000,5734000,4546000
Total Current Liabilities,-,13403000,13403000,12534000
Long Term Debt,-,6715000,6715000,5900000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,26000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,22366000,22366000,20414000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,405000,405000,6075000
Retained Earnings,-,-,-,14104000
Treasury Stock,-,22119000,22119000,467000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
