Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5399000,5594000,5526000,5496000
Cost of Revenue,3013000,3043000,3067000,3443000
Gross Profit,2387000,2551000,2460000,2053000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4963000,4958000,4962000,4984000
Operating Income or Loss,436000,636000,564000,512000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,436000,636000,564000,512000
Interest Expense,-,-96000,-133000,-54000
Income Before Tax,-,-,-,-
Income Tax Expense,102000,101000,69000,-18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,277000,519000,451000,488000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
