Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,37000,33000,39000,48000
Short Term Investments,-,-,33000,25000
Net Receivables,2189000,1955000,1988000,1752000
Inventory,4302000,3207000,3836000,3132000
Other Current Assets,434000,421000,271000,205000
Total Current Assets,6984000,5625000,6180000,5170000
Long Term Investments,500000,500000,500000,500000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,17088000,13408000,12729000,11492000
Current Liabilities
Accounts Payable,669000,493000,534000,402000
Short/Current Long Term Debt,7670000,5976000,6303000,6516000
Other Current Liabilities,729000,436000,421000,274000
Total Current Liabilities,5299000,3866000,4924000,4114000
Long Term Debt,4273000,3392000,2667000,3377000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10329000,7826000,8105000,8027000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,164000,164000,164000,109000
Retained Earnings,6596000,5418000,4461000,3302000
Treasury Stock,-,-,-,53000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
