Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1434000,1155000,1314000,770000
Operating Activities Cash Flows Provided By or Used In
Depreciation,842000,698000,683000,692000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,72000,-48000,-308000,-295000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-155000,629000,-704000,-161000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,2731000,2502000,1591000,1422000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1604000,-2016000,-1059000,-307000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-3693000,-1720000,-751000,-17000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,195000,256000,278000,271000
Total Cash Flows From Financing Activities,945000,-790000,-849000,-1396000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,-8000,-9000,8000
