Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,1161000,1228000,1091000,95000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,328000,307000,288000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-467000,-235000,-122000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-168000,149000,991000
Changes In Other Operating Activities,-,136000,-179000,457000
Total Cash Flow From Operating Activities,-,882000,1552000,2394000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-794000,-479000,-199000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-764000,-476000,73000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,28000,28000,5000
Total Cash Flows From Financing Activities,-,-132000,-1247000,-2345000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-14000,-171000,122000
