Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-12175000,-4388000,-1717000,36000
Operating Activities Cash Flows Provided By or Used In
Depreciation,541000,742000,487000,552000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,117000,-957000,-112000,643000
Changes In Liabilities,-,-,-,-
Changes In Inventories,1474000,496000,51000,-416000
Changes In Other Operating Activities,-540000,453000,-1004000,1100000
Total Cash Flow From Operating Activities,-1340000,217000,-1496000,3771000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-185000,-1340000,-8185000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,642000,-235000,-1252000,-8159000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,161000,-51000,89000,24000
Total Cash Flows From Financing Activities,507000,96000,2139000,4541000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-191000,78000,-609000,153000
